1,2008-01-01,2008-01-08,2,2008-01-04,2008-01-11,20,20,14,70.0,60.0,30
2,2008-01-04,2008-01-11,3,2008-01-07,2008-01-14,20,20,15,75.0,47.191011236,47
3,2008-01-07,2008-01-14,4,2008-01-10,2008-01-17,20,20,15,75.0,63.0769230769,24
4,2008-01-10,2008-01-17,5,2008-01-13,2008-01-20,20,19,14,70.0,60.8695652174,27
5,2008-01-13,2008-01-20,6,2008-01-16,2008-01-23,19,19,14,73.6842105263,59.0909090909,27
6,2008-01-16,2008-01-23,7,2008-01-19,2008-01-26,19,19,15,78.9473684211,72.8571428571,19
7,2008-01-19,2008-01-26,8,2008-01-22,2008-01-29,19,20,16,84.2105263158,71.2643678161,25
8,2008-01-22,2008-01-29,9,2008-01-25,2008-02-01,20,19,15,75.0,51.8518518519,39
9,2008-01-25,2008-02-01,10,2008-01-28,2008-02-04,19,20,14,73.6842105263,61.4285714286,27
10,2008-01-28,2008-02-04,11,2008-01-31,2008-02-07,20,19,15,75.0,52.808988764,42
11,2008-01-31,2008-02-07,12,2008-02-03,2008-02-10,19,18,13,68.4210526316,46.4646464646,53
12,2008-02-03,2008-02-10,13,2008-02-06,2008-02-13,18,19,14,77.7777777778,64.5569620253,28
13,2008-02-06,2008-02-13,14,2008-02-09,2008-02-16,19,20,12,63.1578947368,37.5,55
14,2008-02-09,2008-02-16,15,2008-02-12,2008-02-19,20,20,17,85.0,64.2857142857,25
15,2008-02-12,2008-02-19,16,2008-02-15,2008-02-22,20,20,14,70.0,42.0289855072,40
16,2008-02-15,2008-02-22,17,2008-02-18,2008-02-25,20,18,15,75.0,64.7887323944,25
17,2008-02-18,2008-02-25,18,2008-02-21,2008-02-28,18,19,13,72.2222222222,74.2857142857,18
18,2008-02-21,2008-02-28,19,2008-02-24,2008-03-02,19,19,16,84.2105263158,63.3802816901,26
19,2008-02-24,2008-03-02,20,2008-02-27,2008-03-05,19,18,11,57.8947368421,43.75,36
20,2008-02-27,2008-03-05,21,2008-03-01,2008-03-08,18,20,14,77.7777777778,68.115942029,22
21,2008-03-01,2008-03-08,22,2008-03-04,2008-03-11,20,18,15,75.0,60.2150537634,37
22,2008-03-04,2008-03-11,23,2008-03-07,2008-03-14,18,18,9,50.0,22.2222222222,63
23,2008-03-07,2008-03-14,24,2008-03-10,2008-03-17,18,20,12,66.6666666667,57.4074074074,23
24,2008-03-10,2008-03-17,25,2008-03-13,2008-03-20,20,20,14,70.0,66.6666666667,24
25,2008-03-13,2008-03-20,26,2008-03-16,2008-03-23,20,20,15,75.0,54.6296296296,49
26,2008-03-16,2008-03-23,27,2008-03-19,2008-03-26,20,19,13,65.0,40.2173913043,55
27,2008-03-19,2008-03-26,28,2008-03-22,2008-03-29,19,20,16,84.2105263158,77.1428571429,16
28,2008-03-22,2008-03-29,29,2008-03-25,2008-04-01,20,19,16,80.0,61.4457831325,32
29,2008-03-25,2008-04-01,30,2008-03-28,2008-04-04,19,20,13,68.4210526316,48.0519480519,40
30,2008-03-28,2008-04-04,31,2008-03-31,2008-04-07,20,20,15,75.0,55.2631578947,34
31,2008-03-31,2008-04-07,32,2008-04-03,2008-04-10,20,18,11,55.0,33.8028169014,47
32,2008-04-03,2008-04-10,33,2008-04-06,2008-04-13,18,18,10,55.5555555556,34.5454545455,36
33,2008-04-06,2008-04-13,34,2008-04-09,2008-04-16,18,19,12,66.6666666667,52.1739130435,33
34,2008-04-09,2008-04-16,35,2008-04-12,2008-04-19,19,18,12,63.1578947368,56.7567567568,32
35,2008-04-12,2008-04-19,36,2008-04-15,2008-04-22,18,18,11,61.1111111111,37.3134328358,42
36,2008-04-15,2008-04-22,37,2008-04-18,2008-04-25,18,20,14,77.7777777778,50.8771929825,28
37,2008-04-18,2008-04-25,38,2008-04-21,2008-04-28,20,18,12,60.0,40.0,42
38,2008-04-21,2008-04-28,39,2008-04-24,2008-05-01,18,19,12,66.6666666667,51.4705882353,33
39,2008-04-24,2008-05-01,40,2008-04-27,2008-05-04,19,20,13,68.4210526316,44.7368421053,42
40,2008-04-27,2008-05-04,41,2008-04-30,2008-05-07,20,19,16,80.0,80.5194805195,15
41,2008-04-30,2008-05-07,42,2008-05-03,2008-05-10,19,20,13,68.4210526316,42.1052631579,44
42,2008-05-03,2008-05-10,43,2008-05-06,2008-05-13,20,20,15,75.0,58.2278481013,33
43,2008-05-06,2008-05-13,44,2008-05-09,2008-05-16,20,20,16,80.0,62.3188405797,26
44,2008-05-09,2008-05-16,45,2008-05-12,2008-05-19,20,19,14,70.0,46.835443038,42
45,2008-05-12,2008-05-19,46,2008-05-15,2008-05-22,19,20,17,89.4736842105,66.6666666667,22
46,2008-05-15,2008-05-22,47,2008-05-18,2008-05-25,20,19,14,70.0,58.5714285714,29
47,2008-05-18,2008-05-25,48,2008-05-21,2008-05-28,19,19,17,89.4736842105,63.8888888889,26
48,2008-05-21,2008-05-28,49,2008-05-24,2008-05-31,19,18,15,78.9473684211,63.9344262295,22
49,2008-05-24,2008-05-31,50,2008-05-27,2008-06-03,18,19,15,83.3333333333,57.6271186441,25
50,2008-05-27,2008-06-03,51,2008-05-30,2008-06-06,19,19,14,73.6842105263,53.0612244898,23
51,2008-05-30,2008-06-06,52,2008-06-02,2008-06-09,19,19,15,78.9473684211,52.4590163934,29
52,2008-06-02,2008-06-09,53,2008-06-05,2008-06-12,19,19,12,63.1578947368,50.9433962264,26
53,2008-06-05,2008-06-12,54,2008-06-08,2008-06-15,19,19,11,57.8947368421,50.0,32
54,2008-06-08,2008-06-15,55,2008-06-11,2008-06-18,19,20,14,73.6842105263,47.6923076923,34
55,2008-06-11,2008-06-18,56,2008-06-14,2008-06-21,20,19,12,60.0,47.2222222222,38
56,2008-06-14,2008-06-21,57,2008-06-17,2008-06-24,19,20,14,73.6842105263,70.6666666667,22
57,2008-06-17,2008-06-24,58,2008-06-20,2008-06-27,20,20,15,75.0,57.0093457944,46
58,2008-06-20,2008-06-27,59,2008-06-23,2008-06-30,20,20,16,80.0,58.5858585859,41
59,2008-06-23,2008-06-30,60,2008-06-26,2008-07-03,20,19,15,75.0,53.5714285714,39
60,2008-06-26,2008-07-03,61,2008-06-29,2008-07-06,19,19,13,68.4210526316,50.6493506494,38
61,2008-06-29,2008-07-06,62,2008-07-02,2008-07-09,19,17,11,57.8947368421,50.0,33
62,2008-07-02,2008-07-09,63,2008-07-05,2008-07-12,17,19,13,76.4705882353,54.7169811321,24
63,2008-07-05,2008-07-12,64,2008-07-08,2008-07-15,19,18,13,68.4210526316,54.5454545455,30
64,2008-07-08,2008-07-15,65,2008-07-11,2008-07-18,18,19,13,72.2222222222,40.0,39
65,2008-07-11,2008-07-18,66,2008-07-14,2008-07-21,19,17,13,68.4210526316,50.0,33
66,2008-07-14,2008-07-21,67,2008-07-17,2008-07-24,17,15,14,82.3529411765,70.3703703704,16
67,2008-07-17,2008-07-24,68,2008-07-20,2008-07-27,15,20,11,73.3333333333,58.3333333333,20
68,2008-07-20,2008-07-27,69,2008-07-23,2008-07-30,20,19,16,80.0,63.6363636364,24
69,2008-07-23,2008-07-30,70,2008-07-26,2008-08-02,19,19,11,57.8947368421,48.0519480519,40
70,2008-07-26,2008-08-02,71,2008-07-29,2008-08-05,19,19,13,68.4210526316,57.3033707865,38
71,2008-07-29,2008-08-05,72,2008-08-01,2008-08-08,19,20,12,63.1578947368,43.956043956,51
72,2008-08-01,2008-08-08,73,2008-08-04,2008-08-11,20,20,15,75.0,58.8888888889,37
73,2008-08-04,2008-08-11,74,2008-08-07,2008-08-14,20,20,16,80.0,58.8235294118,35
74,2008-08-07,2008-08-14,75,2008-08-10,2008-08-17,20,20,12,60.0,26.5060240964,61
75,2008-08-10,2008-08-17,76,2008-08-13,2008-08-20,20,20,15,75.0,46.875,34
76,2008-08-13,2008-08-20,77,2008-08-16,2008-08-23,20,20,14,70.0,54.0983606557,28
77,2008-08-16,2008-08-23,78,2008-08-19,2008-08-26,20,15,11,55.0,32.3076923077,44
78,2008-08-19,2008-08-26,79,2008-08-22,2008-08-29,15,16,11,73.3333333333,48.7804878049,21
79,2008-08-22,2008-08-29,80,2008-08-25,2008-09-01,16,19,12,75.0,65.306122449,17
80,2008-08-25,2008-09-01,81,2008-08-28,2008-09-04,19,20,18,94.7368421053,81.5384615385,12
81,2008-08-28,2008-09-04,82,2008-08-31,2008-09-07,20,19,13,65.0,51.4285714286,34
82,2008-08-31,2008-09-07,83,2008-09-03,2008-09-10,19,19,13,68.4210526316,51.3888888889,35
83,2008-09-03,2008-09-10,84,2008-09-06,2008-09-13,19,16,14,73.6842105263,51.3157894737,37
84,2008-09-06,2008-09-13,85,2008-09-09,2008-09-16,16,16,12,75.0,55.3571428571,25
85,2008-09-09,2008-09-16,86,2008-09-12,2008-09-19,16,18,15,93.75,75.0,15
86,2008-09-12,2008-09-19,87,2008-09-15,2008-09-22,18,19,14,77.7777777778,65.0,21
87,2008-09-15,2008-09-22,88,2008-09-18,2008-09-25,19,20,16,84.2105263158,64.6153846154,23
88,2008-09-18,2008-09-25,89,2008-09-21,2008-09-28,20,20,16,80.0,64.5833333333,34
89,2008-09-21,2008-09-28,90,2008-09-24,2008-10-01,20,20,13,65.0,53.5353535354,46
90,2008-09-24,2008-10-01,91,2008-09-27,2008-10-04,20,20,14,70.0,47.8260869565,48
91,2008-09-27,2008-10-04,92,2008-09-30,2008-10-07,20,20,15,75.0,52.5,38
92,2008-09-30,2008-10-07,93,2008-10-03,2008-10-10,20,19,15,75.0,48.8372093023,44
93,2008-10-03,2008-10-10,94,2008-10-06,2008-10-13,19,20,13,68.4210526316,65.4320987654,28
94,2008-10-06,2008-10-13,95,2008-10-09,2008-10-16,20,20,13,65.0,57.4257425743,43
95,2008-10-09,2008-10-16,96,2008-10-12,2008-10-19,20,19,12,60.0,33.9805825243,68
96,2008-10-12,2008-10-19,97,2008-10-15,2008-10-22,19,20,15,78.9473684211,60.2564102564,31
97,2008-10-15,2008-10-22,98,2008-10-18,2008-10-25,20,20,14,70.0,46.0674157303,48
98,2008-10-18,2008-10-25,99,2008-10-21,2008-10-28,20,20,17,85.0,62.962962963,30
99,2008-10-21,2008-10-28,100,2008-10-24,2008-10-31,20,20,17,85.0,72.602739726,20
100,2008-10-24,2008-10-31,101,2008-10-27,2008-11-03,20,20,16,80.0,61.5384615385,35
101,2008-10-27,2008-11-03,102,2008-10-30,2008-11-06,20,20,13,65.0,30.487804878,57
102,2008-10-30,2008-11-06,103,2008-11-02,2008-11-09,20,20,17,85.0,79.6296296296,11
103,2008-11-02,2008-11-09,104,2008-11-05,2008-11-12,20,19,14,70.0,60.2564102564,31
104,2008-11-05,2008-11-12,105,2008-11-08,2008-11-15,19,19,16,84.2105263158,70.7317073171,24
105,2008-11-08,2008-11-15,106,2008-11-11,2008-11-18,19,20,12,63.1578947368,39.7849462366,56
106,2008-11-11,2008-11-18,107,2008-11-14,2008-11-21,20,20,16,80.0,59.2592592593,33
107,2008-11-14,2008-11-21,108,2008-11-17,2008-11-24,20,20,15,75.0,51.3157894737,37
108,2008-11-17,2008-11-24,109,2008-11-20,2008-11-27,20,18,12,60.0,53.7313432836,31
109,2008-11-20,2008-11-27,110,2008-11-23,2008-11-30,18,18,7,38.8888888889,18.6046511628,70
110,2008-11-23,2008-11-30,111,2008-11-26,2008-12-03,18,19,14,77.7777777778,59.2592592593,22
111,2008-11-26,2008-12-03,112,2008-11-29,2008-12-06,19,19,13,68.4210526316,63.6363636364,20
112,2008-11-29,2008-12-06,113,2008-12-02,2008-12-09,19,19,15,78.9473684211,66.6666666667,29
113,2008-12-02,2008-12-09,114,2008-12-05,2008-12-12,19,19,13,68.4210526316,50.0,51
114,2008-12-05,2008-12-12,115,2008-12-08,2008-12-15,19,20,15,78.9473684211,65.625,33
115,2008-12-08,2008-12-15,116,2008-12-11,2008-12-18,20,19,13,65.0,44.3181818182,49
116,2008-12-11,2008-12-18,117,2008-12-14,2008-12-21,19,20,15,78.9473684211,63.1578947368,35
117,2008-12-14,2008-12-21,118,2008-12-17,2008-12-24,20,18,11,55.0,34.8837209302,56
118,2008-12-17,2008-12-24,119,2008-12-20,2008-12-27,18,20,11,61.1111111111,52.2388059701,32
119,2008-12-20,2008-12-27,120,2008-12-23,2008-12-30,20,19,13,65.0,52.6315789474,45
120,2008-12-23,2008-12-30,121,2008-12-26,2009-01-02,19,16,11,57.8947368421,38.6666666667,46
121,2008-12-26,2009-01-02,122,2008-12-29,2009-01-05,16,19,10,62.5,41.1764705882,30
122,2008-12-29,2009-01-05,123,2009-01-01,2009-01-08,19,18,11,57.8947368421,41.5384615385,38
123,2009-01-01,2009-01-08,124,2009-01-04,2009-01-11,18,18,12,66.6666666667,46.4285714286,30
124,2009-01-04,2009-01-11,125,2009-01-07,2009-01-14,18,20,13,72.2222222222,47.1698113208,28
125,2009-01-07,2009-01-14,126,2009-01-10,2009-01-17,20,20,16,80.0,67.1875,21
126,2009-01-10,2009-01-17,127,2009-01-13,2009-01-20,20,20,16,80.0,67.9487179487,25
127,2009-01-13,2009-01-20,128,2009-01-16,2009-01-23,20,20,16,80.0,61.3636363636,34
128,2009-01-16,2009-01-23,129,2009-01-19,2009-01-26,20,17,13,65.0,58.6206896552,36
129,2009-01-19,2009-01-26,130,2009-01-22,2009-01-29,17,17,11,64.7058823529,59.0909090909,27
130,2009-01-22,2009-01-29,131,2009-01-25,2009-02-01,17,20,12,70.5882352941,48.4848484848,34
131,2009-01-25,2009-02-01,132,2009-01-28,2009-02-04,20,19,16,80.0,63.5135135135,27
132,2009-01-28,2009-02-04,133,2009-01-31,2009-02-07,19,17,13,68.4210526316,62.6506024096,31
133,2009-01-31,2009-02-07,134,2009-02-03,2009-02-10,17,17,11,64.7058823529,35.4838709677,60
134,2009-02-03,2009-02-10,135,2009-02-06,2009-02-13,17,19,11,64.7058823529,50.0,31
135,2009-02-06,2009-02-13,136,2009-02-09,2009-02-16,19,20,14,73.6842105263,50.6024096386,41
136,2009-02-09,2009-02-16,137,2009-02-12,2009-02-19,20,19,13,65.0,48.8095238095,43
137,2009-02-12,2009-02-19,138,2009-02-15,2009-02-22,19,20,14,73.6842105263,59.5238095238,34
138,2009-02-15,2009-02-22,139,2009-02-18,2009-02-25,20,17,13,65.0,46.25,43
139,2009-02-18,2009-02-25,140,2009-02-21,2009-02-28,17,19,10,58.8235294118,38.0952380952,39
140,2009-02-21,2009-02-28,141,2009-02-24,2009-03-03,19,20,15,78.9473684211,59.4202898551,28
141,2009-02-24,2009-03-03,142,2009-02-27,2009-03-06,20,19,14,70.0,55.3846153846,29
142,2009-02-27,2009-03-06,143,2009-03-02,2009-03-09,19,20,14,73.6842105263,50.7692307692,32
143,2009-03-02,2009-03-09,144,2009-03-05,2009-03-12,20,19,11,55.0,37.2881355932,37
144,2009-03-05,2009-03-12,145,2009-03-08,2009-03-15,19,19,12,63.1578947368,49.3506493506,39
145,2009-03-08,2009-03-15,146,2009-03-11,2009-03-18,19,19,13,68.4210526316,49.3975903614,42
146,2009-03-11,2009-03-18,147,2009-03-14,2009-03-21,19,19,14,73.6842105263,68.1818181818,28
147,2009-03-14,2009-03-21,148,2009-03-17,2009-03-24,19,19,15,78.9473684211,48.5981308411,55
148,2009-03-17,2009-03-24,149,2009-03-20,2009-03-27,19,16,11,57.8947368421,35.1351351351,48
149,2009-03-20,2009-03-27,150,2009-03-23,2009-03-30,16,19,12,75.0,57.7777777778,19
150,2009-03-23,2009-03-30,151,2009-03-26,2009-04-02,19,19,15,78.9473684211,53.2258064516,29
151,2009-03-26,2009-04-02,152,2009-03-29,2009-04-05,19,19,12,63.1578947368,50.0,29
152,2009-03-29,2009-04-05,153,2009-04-01,2009-04-08,19,20,14,73.6842105263,59.5238095238,34
153,2009-04-01,2009-04-08,154,2009-04-04,2009-04-11,20,20,15,75.0,61.0,39
154,2009-04-04,2009-04-11,155,2009-04-07,2009-04-14,20,16,12,60.0,37.5,55
155,2009-04-07,2009-04-14,156,2009-04-10,2009-04-17,16,19,8,50.0,36.0,32
156,2009-04-10,2009-04-17,157,2009-04-13,2009-04-20,19,17,12,63.1578947368,50.0,30
157,2009-04-13,2009-04-20,158,2009-04-16,2009-04-23,17,18,12,70.5882352941,64.8148148148,19
158,2009-04-16,2009-04-23,159,2009-04-19,2009-04-26,18,19,12,66.6666666667,45.4545454545,36
159,2009-04-19,2009-04-26,160,2009-04-22,2009-04-29,19,19,14,73.6842105263,40.625,38
160,2009-04-22,2009-04-29,161,2009-04-25,2009-05-02,19,15,10,52.6315789474,33.3333333333,30
161,2009-04-25,2009-05-02,162,2009-04-28,2009-05-05,15,17,12,80.0,55.5555555556,20
162,2009-04-28,2009-05-05,163,2009-05-01,2009-05-08,17,17,15,88.2352941176,74.1935483871,16
163,2009-05-01,2009-05-08,164,2009-05-04,2009-05-11,17,20,14,82.3529411765,74.025974026,20
164,2009-05-04,2009-05-11,165,2009-05-07,2009-05-14,20,18,14,70.0,61.7647058824,39
165,2009-05-07,2009-05-14,166,2009-05-10,2009-05-17,18,20,13,72.2222222222,50.78125,63
166,2009-05-10,2009-05-17,167,2009-05-13,2009-05-20,20,20,17,85.0,67.7966101695,38
167,2009-05-13,2009-05-20,168,2009-05-16,2009-05-23,20,20,15,75.0,43.75,63
168,2009-05-16,2009-05-23,169,2009-05-19,2009-05-26,20,20,15,75.0,74.0740740741,21
169,2009-05-19,2009-05-26,170,2009-05-22,2009-05-29,20,20,15,75.0,61.6,48
170,2009-05-22,2009-05-29,171,2009-05-25,2009-06-01,20,19,13,65.0,45.5882352941,74
171,2009-05-25,2009-06-01,172,2009-05-28,2009-06-04,19,19,15,78.9473684211,58.59375,53
172,2009-05-28,2009-06-04,173,2009-05-31,2009-06-07,19,19,12,63.1578947368,34.2342342342,73
173,2009-05-31,2009-06-07,174,2009-06-03,2009-06-10,19,20,14,73.6842105263,66.0,34
174,2009-06-03,2009-06-10,175,2009-06-06,2009-06-13,20,19,13,65.0,45.1612903226,68
175,2009-06-06,2009-06-13,176,2009-06-09,2009-06-16,19,20,15,78.9473684211,59.0909090909,54
176,2009-06-09,2009-06-16,177,2009-06-12,2009-06-19,20,20,16,80.0,61.8320610687,50
177,2009-06-12,2009-06-19,178,2009-06-15,2009-06-22,20,20,15,75.0,54.3859649123,52
178,2009-06-15,2009-06-22,179,2009-06-18,2009-06-25,20,19,17,85.0,65.4867256637,39
179,2009-06-18,2009-06-25,180,2009-06-21,2009-06-28,19,20,15,78.9473684211,60.6060606061,39
180,2009-06-21,2009-06-28,181,2009-06-24,2009-07-01,20,20,15,75.0,52.7272727273,52
181,2009-06-24,2009-07-01,182,2009-06-27,2009-07-04,20,20,15,75.0,53.1531531532,52
182,2009-06-27,2009-07-04,183,2009-06-30,2009-07-07,20,19,15,75.0,63.7931034483,42
183,2009-06-30,2009-07-07,184,2009-07-03,2009-07-10,19,19,13,68.4210526316,51.2,61
184,2009-07-03,2009-07-10,185,2009-07-06,2009-07-13,19,19,12,63.1578947368,41.7475728155,60
185,2009-07-06,2009-07-13,186,2009-07-09,2009-07-16,19,20,15,78.9473684211,59.1836734694,40
186,2009-07-09,2009-07-16,187,2009-07-12,2009-07-19,20,20,13,65.0,45.6,68
187,2009-07-12,2009-07-19,188,2009-07-15,2009-07-22,20,19,14,70.0,40.0,75
188,2009-07-15,2009-07-22,189,2009-07-18,2009-07-25,19,20,14,73.6842105263,61.0,39
189,2009-07-18,2009-07-25,190,2009-07-21,2009-07-28,20,20,15,75.0,55.900621118,71
190,2009-07-21,2009-07-28,191,2009-07-24,2009-07-31,20,20,15,75.0,58.4507042254,59
191,2009-07-24,2009-07-31,192,2009-07-27,2009-08-03,20,20,16,80.0,63.0872483221,55
192,2009-07-27,2009-08-03,193,2009-07-30,2009-08-06,20,18,10,50.0,33.5714285714,93
193,2009-07-30,2009-08-06,194,2009-08-02,2009-08-09,18,20,12,66.6666666667,57.7319587629,41
194,2009-08-02,2009-08-09,195,2009-08-05,2009-08-12,20,20,14,70.0,50.0,53
195,2009-08-05,2009-08-12,196,2009-08-08,2009-08-15,20,19,13,65.0,45.8823529412,46
196,2009-08-08,2009-08-15,197,2009-08-11,2009-08-18,19,19,15,78.9473684211,62.6016260163,46
197,2009-08-11,2009-08-18,198,2009-08-14,2009-08-21,19,19,14,73.6842105263,51.5151515152,64
198,2009-08-14,2009-08-21,199,2009-08-17,2009-08-24,19,19,13,68.4210526316,47.2222222222,57
199,2009-08-17,2009-08-24,200,2009-08-20,2009-08-27,19,20,16,84.2105263158,66.393442623,41
200,2009-08-20,2009-08-27,201,2009-08-23,2009-08-30,20,20,17,85.0,64.1221374046,47
201,2009-08-23,2009-08-30,202,2009-08-26,2009-09-02,20,19,15,75.0,69.8275862069,35
202,2009-08-26,2009-09-02,203,2009-08-29,2009-09-05,19,20,15,78.9473684211,60.6299212598,50
203,2009-08-29,2009-09-05,204,2009-09-01,2009-09-08,20,20,16,80.0,66.1157024793,41
204,2009-09-01,2009-09-08,205,2009-09-04,2009-09-11,20,20,18,90.0,77.2058823529,31
205,2009-09-04,2009-09-11,206,2009-09-07,2009-09-14,20,20,16,80.0,67.8832116788,44
206,2009-09-07,2009-09-14,207,2009-09-10,2009-09-17,20,19,15,75.0,67.1328671329,47
207,2009-09-10,2009-09-17,208,2009-09-13,2009-09-20,19,20,17,89.4736842105,61.0294117647,53
208,2009-09-13,2009-09-20,209,2009-09-16,2009-09-23,20,20,16,80.0,61.320754717,41
209,2009-09-16,2009-09-23,210,2009-09-19,2009-09-26,20,20,14,70.0,51.6129032258,60
210,2009-09-19,2009-09-26,211,2009-09-22,2009-09-29,20,19,16,80.0,62.5,51
211,2009-09-22,2009-09-29,212,2009-09-25,2009-10-02,19,19,12,63.1578947368,36.0,80
212,2009-09-25,2009-10-02,213,2009-09-28,2009-10-05,19,20,16,84.2105263158,69.6629213483,27
213,2009-09-28,2009-10-05,214,2009-10-01,2009-10-08,20,20,15,75.0,64.6464646465,35
214,2009-10-01,2009-10-08,215,2009-10-04,2009-10-11,20,20,18,90.0,73.0158730159,34
215,2009-10-04,2009-10-11,216,2009-10-07,2009-10-14,20,20,15,75.0,47.5862068966,76
216,2009-10-07,2009-10-14,217,2009-10-10,2009-10-17,20,20,15,75.0,52.5925925926,64
217,2009-10-10,2009-10-17,218,2009-10-13,2009-10-20,20,20,16,80.0,55.2631578947,51
218,2009-10-13,2009-10-20,219,2009-10-16,2009-10-23,20,20,16,80.0,60.9090909091,43
219,2009-10-16,2009-10-23,220,2009-10-19,2009-10-26,20,20,15,75.0,45.652173913,75
220,2009-10-19,2009-10-26,221,2009-10-22,2009-10-29,20,20,16,80.0,55.9322033898,52
221,2009-10-22,2009-10-29,222,2009-10-25,2009-11-01,20,20,16,80.0,55.4744525547,61
222,2009-10-25,2009-11-01,223,2009-10-28,2009-11-04,20,20,15,75.0,50.4273504274,58
223,2009-10-28,2009-11-04,224,2009-10-31,2009-11-07,20,20,17,85.0,66.3551401869,36
224,2009-10-31,2009-11-07,225,2009-11-03,2009-11-10,20,20,16,80.0,62.3853211009,41
225,2009-11-03,2009-11-10,226,2009-11-06,2009-11-13,20,19,14,70.0,53.3898305085,55
226,2009-11-06,2009-11-13,227,2009-11-09,2009-11-16,19,20,14,73.6842105263,59.3495934959,50
227,2009-11-09,2009-11-16,228,2009-11-12,2009-11-19,20,19,14,70.0,52.7397260274,69
