1,2008-01-01,2008-01-08,2,2008-01-04,2008-01-11,20,20,14,70.0,60.0,30
228,2009-11-12,2009-11-19,229,2009-11-15,2009-11-22,19,19,15,78.9473684211,65.0684931507,51
229,2009-11-15,2009-11-22,230,2009-11-18,2009-11-25,19,19,16,84.2105263158,68.5714285714,44
230,2009-11-18,2009-11-25,231,2009-11-21,2009-11-28,19,18,14,73.6842105263,51.1278195489,65
231,2009-11-21,2009-11-28,232,2009-11-24,2009-12-01,18,20,12,66.6666666667,45.1923076923,57
232,2009-11-24,2009-12-01,233,2009-11-27,2009-12-04,20,20,17,85.0,57.7981651376,46
233,2009-11-27,2009-12-04,234,2009-11-30,2009-12-07,20,20,14,70.0,49.5575221239,57
234,2009-11-30,2009-12-07,235,2009-12-03,2009-12-10,20,19,14,70.0,55.1724137931,65
235,2009-12-03,2009-12-10,236,2009-12-06,2009-12-13,19,20,17,89.4736842105,76.8656716418,31
236,2009-12-06,2009-12-13,237,2009-12-09,2009-12-16,20,20,14,70.0,48.0916030534,68
237,2009-12-09,2009-12-16,238,2009-12-12,2009-12-19,20,19,15,75.0,54.2056074766,49
238,2009-12-12,2009-12-19,239,2009-12-15,2009-12-22,19,19,15,78.9473684211,69.6078431373,31
239,2009-12-15,2009-12-22,240,2009-12-18,2009-12-25,19,19,15,78.9473684211,64.1025641026,42
240,2009-12-18,2009-12-25,241,2009-12-21,2009-12-28,19,18,14,73.6842105263,64.406779661,42
241,2009-12-21,2009-12-28,242,2009-12-24,2009-12-31,18,18,8,44.4444444444,40.5405405405,66
242,2009-12-24,2009-12-31,243,2009-12-27,2010-01-03,18,19,16,88.8888888889,82.6086956522,20
243,2009-12-27,2010-01-03,244,2009-12-30,2010-01-06,19,20,14,73.6842105263,62.962962963,50
244,2009-12-30,2010-01-06,245,2010-01-02,2010-01-09,20,19,14,70.0,62.9370629371,53
245,2010-01-02,2010-01-09,246,2010-01-05,2010-01-12,19,18,13,68.4210526316,43.9393939394,74
246,2010-01-05,2010-01-12,247,2010-01-08,2010-01-15,18,20,13,72.2222222222,45.4545454545,54
247,2010-01-08,2010-01-15,248,2010-01-11,2010-01-18,20,20,17,85.0,62.1848739496,45
248,2010-01-11,2010-01-18,249,2010-01-14,2010-01-21,20,19,16,80.0,64.6017699115,40
249,2010-01-14,2010-01-21,250,2010-01-17,2010-01-24,19,20,14,73.6842105263,50.9615384615,51
250,2010-01-17,2010-01-24,251,2010-01-20,2010-01-27,20,20,15,75.0,63.1578947368,42
251,2010-01-20,2010-01-27,252,2010-01-23,2010-01-30,20,20,14,70.0,44.3661971831,79
252,2010-01-23,2010-01-30,253,2010-01-26,2010-02-02,20,19,16,80.0,66.1417322835,43
253,2010-01-26,2010-02-02,254,2010-01-29,2010-02-05,19,20,12,63.1578947368,43.5185185185,61
254,2010-01-29,2010-02-05,255,2010-02-01,2010-02-08,20,20,18,90.0,75.7575757576,32
255,2010-02-01,2010-02-08,256,2010-02-04,2010-02-11,20,18,16,80.0,63.4146341463,45
256,2010-02-04,2010-02-11,257,2010-02-07,2010-02-14,18,19,13,72.2222222222,45.7142857143,57
257,2010-02-07,2010-02-14,258,2010-02-10,2010-02-17,19,20,17,89.4736842105,78.1512605042,26
258,2010-02-10,2010-02-17,259,2010-02-13,2010-02-20,20,19,16,80.0,57.1428571429,69
259,2010-02-13,2010-02-20,260,2010-02-16,2010-02-23,19,19,14,73.6842105263,52.7777777778,68
260,2010-02-16,2010-02-23,261,2010-02-19,2010-02-26,19,20,14,73.6842105263,51.8518518519,65
261,2010-02-19,2010-02-26,262,2010-02-22,2010-03-01,20,20,17,85.0,61.9469026549,43
262,2010-02-22,2010-03-01,263,2010-02-25,2010-03-04,20,20,14,70.0,49.5652173913,58
263,2010-02-25,2010-03-04,264,2010-02-28,2010-03-07,20,20,15,75.0,46.6165413534,71
264,2010-02-28,2010-03-07,265,2010-03-03,2010-03-10,20,20,16,80.0,56.6666666667,52
265,2010-03-03,2010-03-10,266,2010-03-06,2010-03-13,20,20,14,70.0,50.0,56
266,2010-03-06,2010-03-13,267,2010-03-09,2010-03-16,20,19,18,90.0,72.641509434,29
267,2010-03-09,2010-03-16,268,2010-03-12,2010-03-19,19,19,14,73.6842105263,49.5238095238,53
268,2010-03-12,2010-03-19,269,2010-03-15,2010-03-22,19,19,16,84.2105263158,61.320754717,41
269,2010-03-15,2010-03-22,270,2010-03-18,2010-03-25,19,19,15,78.9473684211,66.0,34
270,2010-03-18,2010-03-25,271,2010-03-21,2010-03-28,19,20,14,73.6842105263,56.7307692308,45
271,2010-03-21,2010-03-28,272,2010-03-24,2010-03-31,20,20,15,75.0,66.6666666667,43
272,2010-03-24,2010-03-31,273,2010-03-27,2010-04-03,20,20,15,75.0,62.7737226277,51
273,2010-03-27,2010-04-03,274,2010-03-30,2010-04-06,20,20,15,75.0,57.8313253012,70
274,2010-03-30,2010-04-06,275,2010-04-02,2010-04-09,20,20,16,80.0,59.1549295775,58
275,2010-04-02,2010-04-09,276,2010-04-05,2010-04-12,20,20,15,75.0,49.6183206107,66
276,2010-04-05,2010-04-12,277,2010-04-08,2010-04-15,20,20,12,60.0,41.9642857143,65
277,2010-04-08,2010-04-15,278,2010-04-11,2010-04-18,20,20,16,80.0,65.2482269504,49
278,2010-04-11,2010-04-18,279,2010-04-14,2010-04-21,20,20,15,75.0,53.4246575342,68
279,2010-04-14,2010-04-21,280,2010-04-17,2010-04-24,20,20,15,75.0,54.0,69
280,2010-04-17,2010-04-24,281,2010-04-20,2010-04-27,20,20,15,75.0,54.7619047619,57
281,2010-04-20,2010-04-27,282,2010-04-23,2010-04-30,20,20,17,85.0,61.2676056338,55
282,2010-04-23,2010-04-30,283,2010-04-26,2010-05-03,20,20,16,80.0,63.0769230769,48
283,2010-04-26,2010-05-03,284,2010-04-29,2010-05-06,20,20,16,80.0,63.829787234,51
284,2010-04-29,2010-05-06,285,2010-05-02,2010-05-09,20,20,15,75.0,51.9230769231,75
285,2010-05-02,2010-05-09,286,2010-05-05,2010-05-12,20,20,18,90.0,75.8823529412,41
286,2010-05-05,2010-05-12,287,2010-05-08,2010-05-15,20,19,15,75.0,60.1226993865,65
287,2010-05-08,2010-05-15,288,2010-05-11,2010-05-18,19,19,15,78.9473684211,61.4864864865,57
288,2010-05-11,2010-05-18,289,2010-05-14,2010-05-21,19,19,16,84.2105263158,62.6984126984,47
289,2010-05-14,2010-05-21,290,2010-05-17,2010-05-24,19,18,14,73.6842105263,61.4035087719,44
290,2010-05-17,2010-05-24,291,2010-05-20,2010-05-27,18,20,14,77.7777777778,57.1428571429,42
291,2010-05-20,2010-05-27,292,2010-05-23,2010-05-30,20,20,17,85.0,76.4150943396,25
292,2010-05-23,2010-05-30,293,2010-05-26,2010-06-02,20,20,17,85.0,75.3968253968,31
293,2010-05-26,2010-06-02,294,2010-05-29,2010-06-05,20,20,17,85.0,65.9259259259,46
294,2010-05-29,2010-06-05,295,2010-06-01,2010-06-08,20,20,16,80.0,62.3931623932,44
295,2010-06-01,2010-06-08,296,2010-06-04,2010-06-11,20,19,13,65.0,50.406504065,61
296,2010-06-04,2010-06-11,297,2010-06-07,2010-06-14,19,18,14,73.6842105263,66.0377358491,36
297,2010-06-07,2010-06-14,298,2010-06-10,2010-06-17,18,20,13,72.2222222222,52.2935779817,52
298,2010-06-10,2010-06-17,299,2010-06-13,2010-06-20,20,19,17,85.0,73.1707317073,33
299,2010-06-13,2010-06-20,300,2010-06-16,2010-06-23,19,18,12,63.1578947368,44.4444444444,60
300,2010-06-16,2010-06-23,301,2010-06-19,2010-06-26,18,19,13,72.2222222222,43.4782608696,65
301,2010-06-19,2010-06-26,302,2010-06-22,2010-06-29,19,20,15,78.9473684211,62.2448979592,37
302,2010-06-22,2010-06-29,303,2010-06-25,2010-07-02,20,20,15,75.0,71.4285714286,30
303,2010-06-25,2010-07-02,304,2010-06-28,2010-07-05,20,19,16,80.0,63.9455782313,53
304,2010-06-28,2010-07-05,305,2010-07-01,2010-07-08,19,19,13,68.4210526316,40.6666666667,89
305,2010-07-01,2010-07-08,306,2010-07-04,2010-07-11,19,19,14,73.6842105263,48.2142857143,58
306,2010-07-04,2010-07-11,307,2010-07-07,2010-07-14,19,19,16,84.2105263158,57.6576576577,47
307,2010-07-07,2010-07-14,308,2010-07-10,2010-07-17,19,19,16,84.2105263158,75.8620689655,28
308,2010-07-10,2010-07-17,309,2010-07-13,2010-07-20,19,19,14,73.6842105263,47.0149253731,71
309,2010-07-13,2010-07-20,310,2010-07-16,2010-07-23,19,18,15,78.9473684211,54.2857142857,48
310,2010-07-16,2010-07-23,311,2010-07-19,2010-07-26,18,17,14,77.7777777778,54.9019607843,46
311,2010-07-19,2010-07-26,312,2010-07-22,2010-07-29,17,18,12,70.5882352941,56.25,42
312,2010-07-22,2010-07-29,313,2010-07-25,2010-08-01,18,18,12,66.6666666667,34.7368421053,62
313,2010-07-25,2010-08-01,314,2010-07-28,2010-08-04,18,19,12,66.6666666667,43.9024390244,46
314,2010-07-28,2010-08-04,315,2010-07-31,2010-08-07,19,20,15,78.9473684211,57.6086956522,39
315,2010-07-31,2010-08-07,316,2010-08-03,2010-08-10,20,20,14,70.0,50.4854368932,51
316,2010-08-03,2010-08-10,317,2010-08-06,2010-08-13,20,20,17,85.0,64.9253731343,47
317,2010-08-06,2010-08-13,318,2010-08-09,2010-08-16,20,20,14,70.0,52.4590163934,58
318,2010-08-09,2010-08-16,319,2010-08-12,2010-08-19,20,20,16,80.0,62.0689655172,44
319,2010-08-12,2010-08-19,320,2010-08-15,2010-08-22,20,19,15,75.0,47.2,66
320,2010-08-15,2010-08-22,321,2010-08-18,2010-08-25,19,20,16,84.2105263158,66.9902912621,34
321,2010-08-18,2010-08-25,322,2010-08-21,2010-08-28,20,18,16,80.0,55.9322033898,52
322,2010-08-21,2010-08-28,323,2010-08-24,2010-08-31,18,17,13,72.2222222222,39.0243902439,50
323,2010-08-24,2010-08-31,324,2010-08-27,2010-09-03,17,16,10,58.8235294118,38.3561643836,45
324,2010-08-27,2010-09-03,325,2010-08-30,2010-09-06,16,19,13,81.25,57.5757575758,28
325,2010-08-30,2010-09-06,326,2010-09-02,2010-09-09,19,20,14,73.6842105263,49.5495495495,56
326,2010-09-02,2010-09-09,327,2010-09-05,2010-09-12,20,20,14,70.0,54.7008547009,53
327,2010-09-05,2010-09-12,328,2010-09-08,2010-09-15,20,20,14,70.0,54.9180327869,55
328,2010-09-08,2010-09-15,329,2010-09-11,2010-09-18,20,20,16,80.0,61.0169491525,46
329,2010-09-11,2010-09-18,330,2010-09-14,2010-09-21,20,19,13,65.0,41.0714285714,66
330,2010-09-14,2010-09-21,331,2010-09-17,2010-09-24,19,19,16,84.2105263158,62.7906976744,32
331,2010-09-17,2010-09-24,332,2010-09-20,2010-09-27,19,18,13,68.4210526316,54.1176470588,39
332,2010-09-20,2010-09-27,333,2010-09-23,2010-09-30,18,20,11,61.1111111111,44.5652173913,51
333,2010-09-23,2010-09-30,334,2010-09-26,2010-10-03,20,20,13,65.0,36.1904761905,67
334,2010-09-26,2010-10-03,335,2010-09-29,2010-10-06,20,18,15,75.0,57.1428571429,39
335,2010-09-29,2010-10-06,336,2010-10-02,2010-10-09,18,17,12,66.6666666667,61.1940298507,26
336,2010-10-02,2010-10-09,337,2010-10-05,2010-10-12,17,19,11,64.7058823529,40.0,48
337,2010-10-05,2010-10-12,338,2010-10-08,2010-10-15,19,19,15,78.9473684211,58.8888888889,37
338,2010-10-08,2010-10-15,339,2010-10-11,2010-10-18,19,19,13,68.4210526316,42.5742574257,58
339,2010-10-11,2010-10-18,340,2010-10-14,2010-10-21,19,19,10,52.6315789474,36.2637362637,58
340,2010-10-14,2010-10-21,341,2010-10-17,2010-10-24,19,20,15,78.9473684211,64.6464646465,35
341,2010-10-17,2010-10-24,342,2010-10-20,2010-10-27,20,20,15,75.0,45.871559633,59
342,2010-10-20,2010-10-27,343,2010-10-23,2010-10-30,20,20,16,80.0,67.0454545455,29
343,2010-10-23,2010-10-30,344,2010-10-26,2010-11-02,20,20,15,75.0,51.4563106796,50
344,2010-10-26,2010-11-02,345,2010-10-29,2010-11-05,20,20,14,70.0,51.0638297872,46
345,2010-10-29,2010-11-05,346,2010-11-01,2010-11-08,20,20,15,75.0,57.1428571429,39
346,2010-11-01,2010-11-08,347,2010-11-04,2010-11-11,20,16,12,60.0,44.0860215054,52
347,2010-11-04,2010-11-11,348,2010-11-07,2010-11-14,16,17,12,75.0,57.8313253012,35
348,2010-11-07,2010-11-14,349,2010-11-10,2010-11-17,17,18,11,64.7058823529,44.7368421053,42
349,2010-11-10,2010-11-17,350,2010-11-13,2010-11-20,18,19,12,66.6666666667,60.0,22
350,2010-11-13,2010-11-20,351,2010-11-16,2010-11-23,19,20,13,68.4210526316,50.5747126437,43
351,2010-11-16,2010-11-23,352,2010-11-19,2010-11-26,20,20,17,85.0,67.0103092784,32
352,2010-11-19,2010-11-26,353,2010-11-22,2010-11-29,20,20,16,80.0,49.5238095238,53
353,2010-11-22,2010-11-29,354,2010-11-25,2010-12-02,20,20,13,65.0,43.5294117647,48
354,2010-11-25,2010-12-02,355,2010-11-28,2010-12-05,20,20,16,80.0,63.4146341463,30
355,2010-11-28,2010-12-05,356,2010-12-01,2010-12-08,20,20,14,70.0,48.4536082474,50
356,2010-12-01,2010-12-08,357,2010-12-04,2010-12-11,20,19,14,70.0,54.9450549451,41
357,2010-12-04,2010-12-11,358,2010-12-07,2010-12-14,19,19,12,63.1578947368,50.9803921569,50
358,2010-12-07,2010-12-14,359,2010-12-10,2010-12-17,19,20,13,68.4210526316,50.495049505,50
359,2010-12-10,2010-12-17,360,2010-12-13,2010-12-20,20,19,15,75.0,48.0392156863,53
360,2010-12-13,2010-12-20,361,2010-12-16,2010-12-23,19,19,14,73.6842105263,54.7368421053,43
361,2010-12-16,2010-12-23,362,2010-12-19,2010-12-26,19,19,13,68.4210526316,50.0,51
362,2010-12-19,2010-12-26,363,2010-12-22,2010-12-29,19,17,10,52.6315789474,39.5348837209,52
363,2010-12-22,2010-12-29,364,2010-12-25,2011-01-01,17,17,12,70.5882352941,63.5135135135,27
364,2010-12-25,2011-01-01,365,2010-12-28,2011-01-04,17,18,13,76.4705882353,69.2307692308,36
365,2010-12-28,2011-01-04,366,2010-12-31,2011-01-07,18,18,12,66.6666666667,41.1764705882,70
366,2010-12-31,2011-01-07,367,2011-01-03,2011-01-10,18,18,13,72.2222222222,36.3636363636,63
367,2011-01-03,2011-01-10,368,2011-01-06,2011-01-13,18,18,13,72.2222222222,47.7611940299,35
368,2011-01-06,2011-01-13,369,2011-01-09,2011-01-16,18,19,12,66.6666666667,42.0454545455,51
369,2011-01-09,2011-01-16,370,2011-01-12,2011-01-19,19,19,14,73.6842105263,48.4210526316,49
370,2011-01-12,2011-01-19,371,2011-01-15,2011-01-22,19,20,16,84.2105263158,72.0,28
371,2011-01-15,2011-01-22,372,2011-01-18,2011-01-25,20,19,12,60.0,39.8230088496,68
372,2011-01-18,2011-01-25,373,2011-01-21,2011-01-28,19,19,14,73.6842105263,59.6330275229,44
373,2011-01-21,2011-01-28,374,2011-01-24,2011-01-31,19,19,16,84.2105263158,63.3027522936,40
374,2011-01-24,2011-01-31,375,2011-01-27,2011-02-03,19,17,12,63.1578947368,46.9387755102,52
375,2011-01-27,2011-02-03,376,2011-01-30,2011-02-06,17,18,11,64.7058823529,50.5050505051,49
376,2011-01-30,2011-02-06,377,2011-02-02,2011-02-09,18,19,13,72.2222222222,53.7634408602,43
377,2011-02-02,2011-02-09,378,2011-02-05,2011-02-12,19,19,13,68.4210526316,50.0,50
378,2011-02-05,2011-02-12,379,2011-02-08,2011-02-15,19,19,14,73.6842105263,48.5148514851,52
379,2011-02-08,2011-02-15,380,2011-02-11,2011-02-18,19,18,13,68.4210526316,58.9743589744,32
380,2011-02-11,2011-02-18,381,2011-02-14,2011-02-21,18,19,14,77.7777777778,55.6701030928,43
381,2011-02-14,2011-02-21,382,2011-02-17,2011-02-24,19,19,16,84.2105263158,80.701754386,22
382,2011-02-17,2011-02-24,383,2011-02-20,2011-02-27,19,19,14,73.6842105263,47.5409836066,64
383,2011-02-20,2011-02-27,384,2011-02-23,2011-03-02,19,18,14,73.6842105263,61.3636363636,34
384,2011-02-23,2011-03-02,385,2011-02-26,2011-03-05,18,17,12,66.6666666667,44.3181818182,49
385,2011-02-26,2011-03-05,386,2011-03-01,2011-03-08,17,18,14,82.3529411765,70.3296703297,27
386,2011-03-01,2011-03-08,387,2011-03-04,2011-03-11,18,19,15,83.3333333333,70.2702702703,33
387,2011-03-04,2011-03-11,388,2011-03-07,2011-03-14,19,18,13,68.4210526316,35.7798165138,70
388,2011-03-07,2011-03-14,389,2011-03-10,2011-03-17,18,19,14,77.7777777778,58.9743589744,32
389,2011-03-10,2011-03-17,390,2011-03-13,2011-03-20,19,18,13,68.4210526316,45.0,44
390,2011-03-13,2011-03-20,391,2011-03-16,2011-03-23,18,20,14,77.7777777778,60.0,30
391,2011-03-16,2011-03-23,392,2011-03-19,2011-03-26,20,20,15,75.0,44.7368421053,42
392,2011-03-19,2011-03-26,393,2011-03-22,2011-03-29,20,20,12,60.0,29.4736842105,67
393,2011-03-22,2011-03-29,394,2011-03-25,2011-04-01,20,19,14,70.0,48.75,41
394,2011-03-25,2011-04-01,395,2011-03-28,2011-04-04,19,20,15,78.9473684211,62.2222222222,34
395,2011-03-28,2011-04-04,396,2011-03-31,2011-04-07,20,20,16,80.0,46.017699115,61
396,2011-03-31,2011-04-07,397,2011-04-03,2011-04-10,20,20,15,75.0,51.3274336283,55
397,2011-04-03,2011-04-10,398,2011-04-06,2011-04-13,20,20,14,70.0,45.0980392157,56
398,2011-04-06,2011-04-13,399,2011-04-09,2011-04-16,20,19,14,70.0,37.2093023256,54
399,2011-04-09,2011-04-16,400,2011-04-12,2011-04-19,19,20,14,73.6842105263,60.9375,25
400,2011-04-12,2011-04-19,401,2011-04-15,2011-04-22,20,17,14,70.0,50.6329113924,39
401,2011-04-15,2011-04-22,402,2011-04-18,2011-04-25,17,20,12,70.5882352941,45.3333333333,41
402,2011-04-18,2011-04-25,403,2011-04-21,2011-04-28,20,19,12,60.0,48.8095238095,43
403,2011-04-21,2011-04-28,404,2011-04-24,2011-05-01,19,20,16,84.2105263158,67.7083333333,31
404,2011-04-24,2011-05-01,405,2011-04-27,2011-05-04,20,20,14,70.0,44.4444444444,60
405,2011-04-27,2011-05-04,406,2011-04-30,2011-05-07,20,20,17,85.0,57.9545454545,37
406,2011-04-30,2011-05-07,407,2011-05-03,2011-05-10,20,19,16,80.0,67.1052631579,25
407,2011-05-03,2011-05-10,408,2011-05-06,2011-05-13,19,18,13,68.4210526316,51.8518518519,39
408,2011-05-06,2011-05-13,409,2011-05-09,2011-05-16,18,15,11,61.1111111111,38.961038961,47
409,2011-05-09,2011-05-16,410,2011-05-12,2011-05-19,15,18,12,80.0,45.4545454545,36
410,2011-05-12,2011-05-19,411,2011-05-15,2011-05-22,18,19,15,83.3333333333,73.3333333333,20
411,2011-05-15,2011-05-22,412,2011-05-18,2011-05-25,19,19,15,78.9473684211,59.4059405941,41
412,2011-05-18,2011-05-25,413,2011-05-21,2011-05-28,19,20,11,57.8947368421,33.3333333333,68
413,2011-05-21,2011-05-28,414,2011-05-24,2011-05-31,20,19,13,65.0,44.1176470588,57
414,2011-05-24,2011-05-31,415,2011-05-27,2011-06-03,19,20,13,68.4210526316,47.4226804124,51
415,2011-05-27,2011-06-03,416,2011-05-30,2011-06-06,20,20,12,60.0,40.5940594059,60
416,2011-05-30,2011-06-06,417,2011-06-02,2011-06-09,20,19,15,75.0,60.0,38
417,2011-06-02,2011-06-09,418,2011-06-05,2011-06-12,19,19,14,73.6842105263,58.064516129,39
418,2011-06-05,2011-06-12,419,2011-06-08,2011-06-15,19,20,12,63.1578947368,36.5591397849,59
419,2011-06-08,2011-06-15,420,2011-06-11,2011-06-18,20,18,13,65.0,52.7777777778,34
420,2011-06-11,2011-06-18,421,2011-06-14,2011-06-21,18,20,14,77.7777777778,53.6231884058,32
421,2011-06-14,2011-06-21,422,2011-06-17,2011-06-24,20,18,13,65.0,45.9770114943,47
422,2011-06-17,2011-06-24,423,2011-06-20,2011-06-27,18,18,14,77.7777777778,55.8823529412,45
423,2011-06-20,2011-06-27,424,2011-06-23,2011-06-30,18,17,10,55.5555555556,41.3043478261,54
424,2011-06-23,2011-06-30,425,2011-06-26,2011-07-03,17,17,11,64.7058823529,41.4893617021,55
425,2011-06-26,2011-07-03,426,2011-06-29,2011-07-06,17,18,9,52.9411764706,35.2112676056,46
426,2011-06-29,2011-07-06,427,2011-07-02,2011-07-09,18,18,11,61.1111111111,48.8095238095,43
427,2011-07-02,2011-07-09,428,2011-07-05,2011-07-12,18,19,13,72.2222222222,56.043956044,40
428,2011-07-05,2011-07-12,429,2011-07-08,2011-07-15,19,18,12,63.1578947368,30.8510638298,65
429,2011-07-08,2011-07-15,430,2011-07-11,2011-07-18,18,19,14,77.7777777778,57.8431372549,43
430,2011-07-11,2011-07-18,431,2011-07-14,2011-07-21,19,20,16,84.2105263158,69.3181818182,27
431,2011-07-14,2011-07-21,432,2011-07-17,2011-07-24,20,18,15,75.0,58.3333333333,40
432,2011-07-17,2011-07-24,433,2011-07-20,2011-07-27,18,19,13,72.2222222222,42.7083333333,55
433,2011-07-20,2011-07-27,434,2011-07-23,2011-07-30,19,20,15,78.9473684211,60.4395604396,36
434,2011-07-23,2011-07-30,435,2011-07-26,2011-08-02,20,17,10,50.0,33.3333333333,68
435,2011-07-26,2011-08-02,436,2011-07-29,2011-08-05,17,17,11,64.7058823529,57.4468085106,40
436,2011-07-29,2011-08-05,437,2011-08-01,2011-08-08,17,19,12,70.5882352941,48.9583333333,49
437,2011-08-01,2011-08-08,438,2011-08-04,2011-08-11,19,20,15,78.9473684211,48.8372093023,44
438,2011-08-04,2011-08-11,439,2011-08-07,2011-08-14,20,19,13,65.0,43.3333333333,51
439,2011-08-07,2011-08-14,440,2011-08-10,2011-08-17,19,19,14,73.6842105263,54.4444444444,41
440,2011-08-10,2011-08-17,441,2011-08-13,2011-08-20,19,19,9,47.3684210526,31.3253012048,57
441,2011-08-13,2011-08-20,442,2011-08-16,2011-08-23,19,18,13,68.4210526316,41.6666666667,63
442,2011-08-16,2011-08-23,443,2011-08-19,2011-08-26,18,17,12,66.6666666667,39.1304347826,56
443,2011-08-19,2011-08-26,444,2011-08-22,2011-08-29,17,19,12,70.5882352941,44.0,42
444,2011-08-22,2011-08-29,445,2011-08-25,2011-09-01,19,18,13,68.4210526316,44.4444444444,40
445,2011-08-25,2011-09-01,446,2011-08-28,2011-09-04,18,19,14,77.7777777778,57.9710144928,29
446,2011-08-28,2011-09-04,447,2011-08-31,2011-09-07,19,19,12,63.1578947368,42.6470588235,39
447,2011-08-31,2011-09-07,448,2011-09-03,2011-09-10,19,19,11,57.8947368421,40.350877193,34
