1,2008-01-01,2008-01-08,2,2008-01-04,2008-01-11,20,20,14,70.0,60.0,30
448,2011-09-03,2011-09-10,449,2011-09-06,2011-09-13,19,20,14,73.6842105263,57.8947368421,32
449,2011-09-06,2011-09-13,450,2011-09-09,2011-09-16,20,20,14,70.0,43.3333333333,51
450,2011-09-09,2011-09-16,451,2011-09-12,2011-09-19,20,19,11,55.0,31.1926605505,75
451,2011-09-12,2011-09-19,452,2011-09-15,2011-09-22,19,19,13,68.4210526316,47.7272727273,46
452,2011-09-15,2011-09-22,453,2011-09-18,2011-09-25,19,18,11,57.8947368421,29.6703296703,64
453,2011-09-18,2011-09-25,454,2011-09-21,2011-09-28,18,18,11,61.1111111111,38.0,62
454,2011-09-21,2011-09-28,455,2011-09-24,2011-10-01,18,20,14,77.7777777778,59.5505617978,36
455,2011-09-24,2011-10-01,456,2011-09-27,2011-10-04,20,18,15,75.0,45.8823529412,46
456,2011-09-27,2011-10-04,457,2011-09-30,2011-10-07,18,18,9,50.0,31.3725490196,35
457,2011-09-30,2011-10-07,458,2011-10-03,2011-10-10,18,18,15,83.3333333333,67.1428571429,23
458,2011-10-03,2011-10-10,459,2011-10-06,2011-10-13,18,19,15,83.3333333333,68.1818181818,28
459,2011-10-06,2011-10-13,460,2011-10-09,2011-10-16,19,19,14,73.6842105263,51.2195121951,40
460,2011-10-09,2011-10-16,461,2011-10-12,2011-10-19,19,19,13,68.4210526316,47.191011236,47
461,2011-10-12,2011-10-19,462,2011-10-15,2011-10-22,19,19,15,78.9473684211,69.8795180723,25
462,2011-10-15,2011-10-22,463,2011-10-18,2011-10-25,19,18,14,73.6842105263,44.3298969072,54
463,2011-10-18,2011-10-25,464,2011-10-21,2011-10-28,18,19,10,55.5555555556,41.6666666667,35
464,2011-10-21,2011-10-28,465,2011-10-24,2011-10-31,19,20,15,78.9473684211,57.6923076923,33
465,2011-10-24,2011-10-31,466,2011-10-27,2011-11-03,20,20,13,65.0,48.3146067416,46
466,2011-10-27,2011-11-03,467,2011-10-30,2011-11-06,20,19,13,65.0,46.875,51
467,2011-10-30,2011-11-06,468,2011-11-02,2011-11-09,19,17,12,63.1578947368,40.2597402597,46
468,2011-11-02,2011-11-09,469,2011-11-05,2011-11-12,17,17,13,76.4705882353,68.6567164179,21
469,2011-11-05,2011-11-12,470,2011-11-08,2011-11-15,17,20,12,70.5882352941,45.7142857143,38
470,2011-11-08,2011-11-15,471,2011-11-11,2011-11-18,20,20,14,70.0,56.338028169,31
471,2011-11-11,2011-11-18,472,2011-11-14,2011-11-21,20,20,14,70.0,54.9295774648,32
472,2011-11-14,2011-11-21,473,2011-11-17,2011-11-24,20,20,16,80.0,60.0,38
473,2011-11-17,2011-11-24,474,2011-11-20,2011-11-27,20,17,14,70.0,48.4126984127,65
474,2011-11-20,2011-11-27,475,2011-11-23,2011-11-30,17,17,13,76.4705882353,56.976744186,37
475,2011-11-23,2011-11-30,476,2011-11-26,2011-12-03,17,20,14,82.3529411765,64.6153846154,23
476,2011-11-26,2011-12-03,477,2011-11-29,2011-12-06,20,20,15,75.0,61.9718309859,27
477,2011-11-29,2011-12-06,478,2011-12-02,2011-12-09,20,20,15,75.0,67.5324675325,25
478,2011-12-02,2011-12-09,479,2011-12-05,2011-12-12,20,20,15,75.0,55.3571428571,50
479,2011-12-05,2011-12-12,480,2011-12-08,2011-12-15,20,20,15,75.0,55.2380952381,47
480,2011-12-08,2011-12-15,481,2011-12-11,2011-12-18,20,20,15,75.0,54.0,46
481,2011-12-11,2011-12-18,482,2011-12-14,2011-12-21,20,19,13,65.0,47.5609756098,43
482,2011-12-14,2011-12-21,483,2011-12-17,2011-12-24,19,19,16,84.2105263158,67.9012345679,26
483,2011-12-17,2011-12-24,484,2011-12-20,2011-12-27,19,20,15,78.9473684211,65.8536585366,28
484,2011-12-20,2011-12-27,485,2011-12-23,2011-12-30,20,19,11,55.0,41.3043478261,54
485,2011-12-23,2011-12-30,486,2011-12-26,2012-01-02,19,18,15,78.9473684211,53.9325842697,41
486,2011-12-26,2012-01-02,487,2011-12-29,2012-01-05,18,20,11,61.1111111111,44.4444444444,40
487,2011-12-29,2012-01-05,488,2012-01-01,2012-01-08,20,19,14,70.0,53.9215686275,47
488,2012-01-01,2012-01-08,489,2012-01-04,2012-01-11,19,20,14,73.6842105263,55.2083333333,43
489,2012-01-04,2012-01-11,490,2012-01-07,2012-01-14,20,20,14,70.0,49.0566037736,54
490,2012-01-07,2012-01-14,491,2012-01-10,2012-01-17,20,18,16,80.0,57.6271186441,50
491,2012-01-10,2012-01-17,492,2012-01-13,2012-01-20,18,19,17,94.4444444444,86.4583333333,13
492,2012-01-13,2012-01-20,493,2012-01-16,2012-01-23,19,20,15,78.9473684211,57.9439252336,45
493,2012-01-16,2012-01-23,494,2012-01-19,2012-01-26,20,19,14,70.0,57.9710144928,58
494,2012-01-19,2012-01-26,495,2012-01-22,2012-01-29,19,19,14,73.6842105263,53.7414965986,68
495,2012-01-22,2012-01-29,496,2012-01-25,2012-02-01,19,19,14,73.6842105263,46.7213114754,65
496,2012-01-25,2012-02-01,497,2012-01-28,2012-02-04,19,18,13,68.4210526316,53.0612244898,46
497,2012-01-28,2012-02-04,498,2012-01-31,2012-02-07,18,20,13,72.2222222222,61.4457831325,32
498,2012-01-31,2012-02-07,499,2012-02-03,2012-02-10,20,19,15,75.0,59.375,39
499,2012-02-03,2012-02-10,500,2012-02-06,2012-02-13,19,20,15,78.9473684211,52.4752475248,48
500,2012-02-06,2012-02-13,501,2012-02-09,2012-02-16,20,20,15,75.0,61.4583333333,37
501,2012-02-09,2012-02-16,502,2012-02-12,2012-02-19,20,19,16,80.0,68.0,32
502,2012-02-12,2012-02-19,503,2012-02-15,2012-02-22,19,19,14,73.6842105263,61.8556701031,37
503,2012-02-15,2012-02-22,504,2012-02-18,2012-02-25,19,20,18,94.7368421053,74.7368421053,24
504,2012-02-18,2012-02-25,505,2012-02-21,2012-02-28,20,20,15,75.0,59.375,39
505,2012-02-21,2012-02-28,506,2012-02-24,2012-03-02,20,20,15,75.0,65.625,33
506,2012-02-24,2012-03-02,507,2012-02-27,2012-03-05,20,20,14,70.0,49.1071428571,57
507,2012-02-27,2012-03-05,508,2012-03-01,2012-03-08,20,19,16,80.0,59.1836734694,40
508,2012-03-01,2012-03-08,509,2012-03-04,2012-03-11,19,19,13,68.4210526316,50.9433962264,52
509,2012-03-04,2012-03-11,510,2012-03-07,2012-03-14,19,19,16,84.2105263158,60.7476635514,42
510,2012-03-07,2012-03-14,511,2012-03-10,2012-03-17,19,18,13,68.4210526316,59.8130841121,43
511,2012-03-10,2012-03-17,512,2012-03-13,2012-03-20,18,19,16,88.8888888889,65.3846153846,45
512,2012-03-13,2012-03-20,513,2012-03-16,2012-03-23,19,19,16,84.2105263158,64.0350877193,41
513,2012-03-16,2012-03-23,514,2012-03-19,2012-03-26,19,17,15,78.9473684211,60.9523809524,41
514,2012-03-19,2012-03-26,515,2012-03-22,2012-03-29,17,19,11,64.7058823529,38.2978723404,58
515,2012-03-22,2012-03-29,516,2012-03-25,2012-04-01,19,18,16,84.2105263158,64.7058823529,36
516,2012-03-25,2012-04-01,517,2012-03-28,2012-04-04,18,17,11,61.1111111111,50.9803921569,50
517,2012-03-28,2012-04-04,518,2012-03-31,2012-04-07,17,17,11,64.7058823529,34.0659340659,60
518,2012-03-31,2012-04-07,519,2012-04-03,2012-04-10,17,18,9,52.9411764706,46.0,27
519,2012-04-03,2012-04-10,520,2012-04-06,2012-04-13,18,19,12,66.6666666667,52.0,36
520,2012-04-06,2012-04-13,521,2012-04-09,2012-04-16,19,19,13,68.4210526316,50.0,41
521,2012-04-09,2012-04-16,522,2012-04-12,2012-04-19,19,19,12,63.1578947368,43.4782608696,52
522,2012-04-12,2012-04-19,523,2012-04-15,2012-04-22,19,20,16,84.2105263158,67.0731707317,27
523,2012-04-15,2012-04-22,524,2012-04-18,2012-04-25,20,20,17,85.0,75.2577319588,24
524,2012-04-18,2012-04-25,525,2012-04-21,2012-04-28,20,19,15,75.0,60.5263157895,45
525,2012-04-21,2012-04-28,526,2012-04-24,2012-05-01,19,19,12,63.1578947368,39.5833333333,58
526,2012-04-24,2012-05-01,527,2012-04-27,2012-05-04,19,18,9,47.3684210526,33.7209302326,57
527,2012-04-27,2012-05-04,528,2012-04-30,2012-05-07,18,18,14,77.7777777778,74.4186046512,22
528,2012-04-30,2012-05-07,529,2012-05-03,2012-05-10,18,18,14,77.7777777778,58.9473684211,39
529,2012-05-03,2012-05-10,530,2012-05-06,2012-05-13,18,18,12,66.6666666667,44.9438202247,49
530,2012-05-06,2012-05-13,531,2012-05-09,2012-05-16,18,18,13,72.2222222222,56.9620253165,34
531,2012-05-09,2012-05-16,532,2012-05-12,2012-05-19,18,18,13,72.2222222222,51.0869565217,45
532,2012-05-12,2012-05-19,533,2012-05-15,2012-05-22,18,19,14,77.7777777778,62.1621621622,28
533,2012-05-15,2012-05-22,534,2012-05-18,2012-05-25,19,18,12,63.1578947368,52.3255813953,41
534,2012-05-18,2012-05-25,535,2012-05-21,2012-05-28,18,18,15,83.3333333333,66.0714285714,38
535,2012-05-21,2012-05-28,536,2012-05-24,2012-05-31,18,17,14,77.7777777778,64.1509433962,38
536,2012-05-24,2012-05-31,537,2012-05-27,2012-06-03,17,18,12,70.5882352941,48.9130434783,47
537,2012-05-27,2012-06-03,538,2012-05-30,2012-06-06,18,20,14,77.7777777778,60.5263157895,30
538,2012-05-30,2012-06-06,539,2012-06-02,2012-06-09,20,19,12,60.0,47.5,42
539,2012-06-02,2012-06-09,540,2012-06-05,2012-06-12,19,19,12,63.1578947368,58.1081081081,31
540,2012-06-05,2012-06-12,541,2012-06-08,2012-06-15,19,19,12,63.1578947368,53.164556962,37
541,2012-06-08,2012-06-15,542,2012-06-11,2012-06-18,19,18,16,84.2105263158,69.8924731183,28
542,2012-06-11,2012-06-18,543,2012-06-14,2012-06-21,18,18,14,77.7777777778,70.9302325581,25
543,2012-06-14,2012-06-21,544,2012-06-17,2012-06-24,18,20,13,72.2222222222,56.0975609756,36
544,2012-06-17,2012-06-24,545,2012-06-20,2012-06-27,20,20,15,75.0,66.6666666667,29
545,2012-06-20,2012-06-27,546,2012-06-23,2012-06-30,20,20,17,85.0,63.1578947368,42
546,2012-06-23,2012-06-30,547,2012-06-26,2012-07-03,20,16,11,55.0,37.5,60
547,2012-06-26,2012-07-03,548,2012-06-29,2012-07-06,16,15,10,62.5,52.0,36
548,2012-06-29,2012-07-06,549,2012-07-02,2012-07-09,15,18,9,60.0,54.9295774648,32
549,2012-07-02,2012-07-09,550,2012-07-05,2012-07-12,18,19,14,77.7777777778,62.3655913978,35
550,2012-07-05,2012-07-12,551,2012-07-08,2012-07-15,19,20,14,73.6842105263,64.7619047619,37
551,2012-07-08,2012-07-15,552,2012-07-11,2012-07-18,20,20,14,70.0,51.3274336283,55
552,2012-07-11,2012-07-18,553,2012-07-14,2012-07-21,20,18,14,70.0,60.3773584906,42
553,2012-07-14,2012-07-21,554,2012-07-17,2012-07-24,18,19,13,72.2222222222,57.6576576577,47
554,2012-07-17,2012-07-24,555,2012-07-20,2012-07-27,19,18,15,78.9473684211,71.7948717949,33
555,2012-07-20,2012-07-27,556,2012-07-23,2012-07-30,18,19,16,88.8888888889,74.7967479675,31
556,2012-07-23,2012-07-30,557,2012-07-26,2012-08-02,19,19,15,78.9473684211,65.4135338346,46
557,2012-07-26,2012-08-02,558,2012-07-29,2012-08-05,19,20,15,78.9473684211,67.4796747967,40
558,2012-07-29,2012-08-05,559,2012-08-01,2012-08-08,20,19,17,85.0,74.2857142857,36
559,2012-08-01,2012-08-08,560,2012-08-04,2012-08-11,19,20,14,73.6842105263,56.6929133858,55
560,2012-08-04,2012-08-11,561,2012-08-07,2012-08-14,20,20,18,90.0,73.5294117647,36
561,2012-08-07,2012-08-14,562,2012-08-10,2012-08-17,20,20,16,80.0,62.5,54
562,2012-08-10,2012-08-17,563,2012-08-13,2012-08-20,20,20,15,75.0,55.1020408163,66
563,2012-08-13,2012-08-20,564,2012-08-16,2012-08-23,20,20,15,75.0,56.4417177914,71
564,2012-08-16,2012-08-23,565,2012-08-19,2012-08-26,20,20,15,75.0,52.7950310559,76
565,2012-08-19,2012-08-26,566,2012-08-22,2012-08-29,20,20,15,75.0,45.5284552846,67
566,2012-08-22,2012-08-29,567,2012-08-25,2012-09-01,20,20,15,75.0,61.1111111111,35
567,2012-08-25,2012-09-01,568,2012-08-28,2012-09-04,20,20,14,70.0,44.2307692308,58
568,2012-08-28,2012-09-04,569,2012-08-31,2012-09-07,20,19,16,80.0,73.5849056604,28
569,2012-08-31,2012-09-07,570,2012-09-03,2012-09-10,19,19,12,63.1578947368,56.4814814815,47
570,2012-09-03,2012-09-10,571,2012-09-06,2012-09-13,19,19,15,78.9473684211,65.7894736842,39
571,2012-09-06,2012-09-13,572,2012-09-09,2012-09-16,19,20,15,78.9473684211,33.9130434783,76
572,2012-09-09,2012-09-16,573,2012-09-12,2012-09-19,20,20,15,75.0,67.3684210526,31
573,2012-09-12,2012-09-19,574,2012-09-15,2012-09-22,20,20,16,80.0,64.347826087,41
574,2012-09-15,2012-09-22,575,2012-09-18,2012-09-25,20,20,16,80.0,71.5447154472,35
575,2012-09-18,2012-09-25,576,2012-09-21,2012-09-28,20,20,18,90.0,64.2857142857,45
576,2012-09-21,2012-09-28,577,2012-09-24,2012-10-01,20,19,16,80.0,63.9175257732,35
577,2012-09-24,2012-10-01,578,2012-09-27,2012-10-04,19,20,14,73.6842105263,62.3655913978,35
578,2012-09-27,2012-10-04,579,2012-09-30,2012-10-07,20,20,15,75.0,59.8130841121,43
579,2012-09-30,2012-10-07,580,2012-10-03,2012-10-10,20,19,13,65.0,50.0,55
580,2012-10-03,2012-10-10,581,2012-10-06,2012-10-13,19,19,16,84.2105263158,62.3529411765,32
581,2012-10-06,2012-10-13,582,2012-10-09,2012-10-16,19,18,14,73.6842105263,57.7319587629,41
582,2012-10-09,2012-10-16,583,2012-10-12,2012-10-19,18,20,15,83.3333333333,70.3296703297,27
583,2012-10-12,2012-10-19,584,2012-10-15,2012-10-22,20,20,15,75.0,53.4653465347,47
584,2012-10-15,2012-10-22,585,2012-10-18,2012-10-25,20,20,16,80.0,68.8172043011,29
585,2012-10-18,2012-10-25,586,2012-10-21,2012-10-28,20,20,17,85.0,69.1588785047,33
586,2012-10-21,2012-10-28,587,2012-10-24,2012-10-31,20,20,17,85.0,60.0,44
587,2012-10-24,2012-10-31,588,2012-10-27,2012-11-03,20,20,12,60.0,46.9387755102,52
588,2012-10-27,2012-11-03,589,2012-10-30,2012-11-06,20,20,14,70.0,48.1751824818,71
589,2012-10-30,2012-11-06,590,2012-11-02,2012-11-09,20,19,16,80.0,66.6666666667,37
590,2012-11-02,2012-11-09,591,2012-11-05,2012-11-12,19,19,13,68.4210526316,59.0476190476,43
591,2012-11-05,2012-11-12,592,2012-11-08,2012-11-15,19,20,16,84.2105263158,71.5789473684,27
592,2012-11-08,2012-11-15,593,2012-11-11,2012-11-18,20,20,16,80.0,57.264957265,50
593,2012-11-11,2012-11-18,594,2012-11-14,2012-11-21,20,20,15,75.0,60.0,46
594,2012-11-14,2012-11-21,595,2012-11-17,2012-11-24,20,20,16,80.0,70.0,33
595,2012-11-17,2012-11-24,596,2012-11-20,2012-11-27,20,20,16,80.0,72.7272727273,36
596,2012-11-20,2012-11-27,597,2012-11-23,2012-11-30,20,20,15,75.0,60.7142857143,55
597,2012-11-23,2012-11-30,598,2012-11-26,2012-12-03,20,19,15,75.0,56.6929133858,55
598,2012-11-26,2012-12-03,599,2012-11-29,2012-12-06,19,19,15,78.9473684211,60.8695652174,45
599,2012-11-29,2012-12-06,600,2012-12-02,2012-12-09,19,20,14,73.6842105263,48.5714285714,54
600,2012-12-02,2012-12-09,601,2012-12-05,2012-12-12,20,19,14,70.0,57.7319587629,41
601,2012-12-05,2012-12-12,602,2012-12-08,2012-12-15,19,20,11,57.8947368421,41.6666666667,49
602,2012-12-08,2012-12-15,603,2012-12-11,2012-12-18,20,20,16,80.0,70.297029703,30
603,2012-12-11,2012-12-18,604,2012-12-14,2012-12-21,20,20,16,80.0,62.7450980392,38
604,2012-12-14,2012-12-21,605,2012-12-17,2012-12-24,20,18,15,75.0,60.6382978723,37
605,2012-12-17,2012-12-24,606,2012-12-20,2012-12-27,18,19,11,61.1111111111,42.6829268293,47
606,2012-12-20,2012-12-27,607,2012-12-23,2012-12-30,19,20,11,57.8947368421,48.275862069,45
607,2012-12-23,2012-12-30,608,2012-12-26,2013-01-02,20,19,14,70.0,52.0408163265,47
608,2012-12-26,2013-01-02,609,2012-12-29,2013-01-05,19,20,14,73.6842105263,58.6206896552,36
609,2012-12-29,2013-01-05,610,2013-01-01,2013-01-08,20,19,14,70.0,49.1379310345,59
610,2013-01-01,2013-01-08,611,2013-01-04,2013-01-11,19,18,13,68.4210526316,42.4528301887,61
611,2013-01-04,2013-01-11,612,2013-01-07,2013-01-14,18,18,12,66.6666666667,45.0,44
612,2013-01-07,2013-01-14,613,2013-01-10,2013-01-17,18,18,12,66.6666666667,45.0,44
613,2013-01-10,2013-01-17,614,2013-01-13,2013-01-20,18,20,12,66.6666666667,64.1025641026,28
614,2013-01-13,2013-01-20,615,2013-01-16,2013-01-23,20,20,16,80.0,60.1769911504,45
615,2013-01-16,2013-01-23,616,2013-01-19,2013-01-26,20,20,17,85.0,85.5670103093,14
616,2013-01-19,2013-01-26,617,2013-01-22,2013-01-29,20,19,14,70.0,47.7477477477,58
617,2013-01-22,2013-01-29,618,2013-01-25,2013-02-01,19,18,11,57.8947368421,39.175257732,59
618,2013-01-25,2013-02-01,619,2013-01-28,2013-02-04,18,19,14,77.7777777778,58.2417582418,38
619,2013-01-28,2013-02-04,620,2013-01-31,2013-02-07,19,18,13,68.4210526316,60.4938271605,32
620,2013-01-31,2013-02-07,621,2013-02-03,2013-02-10,18,19,15,83.3333333333,70.8333333333,21
621,2013-02-03,2013-02-10,622,2013-02-06,2013-02-13,19,20,15,78.9473684211,69.8795180723,25
622,2013-02-06,2013-02-13,623,2013-02-09,2013-02-16,20,20,16,80.0,54.7169811321,48
623,2013-02-09,2013-02-16,624,2013-02-12,2013-02-19,20,19,14,70.0,52.2727272727,42
624,2013-02-12,2013-02-19,625,2013-02-15,2013-02-22,19,20,16,84.2105263158,77.7777777778,16
625,2013-02-15,2013-02-22,626,2013-02-18,2013-02-25,20,19,15,75.0,68.2926829268,26
626,2013-02-18,2013-02-25,627,2013-02-21,2013-02-28,19,19,14,73.6842105263,62.9213483146,33
627,2013-02-21,2013-02-28,628,2013-02-24,2013-03-03,19,18,15,78.9473684211,61.6822429907,41
628,2013-02-24,2013-03-03,629,2013-02-27,2013-03-06,18,20,13,72.2222222222,47.311827957,49
629,2013-02-27,2013-03-06,630,2013-03-02,2013-03-09,20,17,14,70.0,60.6741573034,35
630,2013-03-02,2013-03-09,631,2013-03-05,2013-03-12,17,19,14,82.3529411765,63.6363636364,32
631,2013-03-05,2013-03-12,632,2013-03-08,2013-03-15,19,19,15,78.9473684211,61.25,31
632,2013-03-08,2013-03-15,633,2013-03-11,2013-03-18,19,18,16,84.2105263158,78.0821917808,16
633,2013-03-11,2013-03-18,634,2013-03-14,2013-03-21,18,16,10,55.5555555556,34.7222222222,47
634,2013-03-14,2013-03-21,635,2013-03-17,2013-03-24,16,18,12,75.0,67.9245283019,17
635,2013-03-17,2013-03-24,636,2013-03-20,2013-03-27,18,19,11,61.1111111111,48.3870967742,32
636,2013-03-20,2013-03-27,637,2013-03-23,2013-03-30,19,19,15,78.9473684211,68.75,25
637,2013-03-23,2013-03-30,638,2013-03-26,2013-04-02,19,18,12,63.1578947368,44.0860215054,52
638,2013-03-26,2013-04-02,639,2013-03-29,2013-04-05,18,19,11,61.1111111111,34.6153846154,51
639,2013-03-29,2013-04-05,640,2013-04-01,2013-04-08,19,20,12,63.1578947368,43.661971831,40
640,2013-04-01,2013-04-08,641,2013-04-04,2013-04-11,20,19,16,80.0,71.0843373494,24
641,2013-04-04,2013-04-11,642,2013-04-07,2013-04-14,19,19,14,73.6842105263,60.4938271605,32
642,2013-04-07,2013-04-14,643,2013-04-10,2013-04-17,19,19,16,84.2105263158,72.1649484536,27
643,2013-04-10,2013-04-17,644,2013-04-13,2013-04-20,19,18,15,78.9473684211,57.3913043478,49
644,2013-04-13,2013-04-20,645,2013-04-16,2013-04-23,18,19,15,83.3333333333,76.5765765766,26
645,2013-04-16,2013-04-23,646,2013-04-19,2013-04-26,19,18,14,73.6842105263,56.1538461538,57
646,2013-04-19,2013-04-26,647,2013-04-22,2013-04-29,18,18,14,77.7777777778,49.0566037736,54
647,2013-04-22,2013-04-29,648,2013-04-25,2013-05-02,18,18,13,72.2222222222,44.3181818182,49
648,2013-04-25,2013-05-02,649,2013-04-28,2013-05-05,18,19,14,77.7777777778,64.5161290323,22
649,2013-04-28,2013-05-05,650,2013-05-01,2013-05-08,19,20,15,78.9473684211,71.2328767123,21
650,2013-05-01,2013-05-08,651,2013-05-04,2013-05-11,20,19,15,75.0,57.5471698113,45
651,2013-05-04,2013-05-11,652,2013-05-07,2013-05-14,19,18,12,63.1578947368,38.1355932203,73
652,2013-05-07,2013-05-14,653,2013-05-10,2013-05-17,18,18,12,66.6666666667,61.2903225806,36
653,2013-05-10,2013-05-17,654,2013-05-13,2013-05-20,18,20,13,72.2222222222,57.9545454545,37
654,2013-05-13,2013-05-20,655,2013-05-16,2013-05-23,20,19,16,80.0,78.0487804878,27
655,2013-05-16,2013-05-23,656,2013-05-19,2013-05-26,19,20,13,68.4210526316,40.7407407407,80
656,2013-05-19,2013-05-26,657,2013-05-22,2013-05-29,20,19,15,75.0,55.0458715596,49
657,2013-05-22,2013-05-29,658,2013-05-25,2013-06-01,19,20,14,73.6842105263,50.4854368932,51
658,2013-05-25,2013-06-01,659,2013-05-28,2013-06-04,20,20,12,60.0,32.9787234043,63
659,2013-05-28,2013-06-04,660,2013-05-31,2013-06-07,20,20,18,90.0,82.0754716981,19
660,2013-05-31,2013-06-07,661,2013-06-03,2013-06-10,20,19,12,60.0,32.0754716981,72
661,2013-06-03,2013-06-10,662,2013-06-06,2013-06-13,19,20,16,84.2105263158,71.6216216216,21
662,2013-06-06,2013-06-13,663,2013-06-09,2013-06-16,20,20,17,85.0,70.2380952381,25
663,2013-06-09,2013-06-16,664,2013-06-12,2013-06-19,20,19,17,85.0,71.2962962963,31
664,2013-06-12,2013-06-19,665,2013-06-15,2013-06-22,19,20,13,68.4210526316,50.0,50
665,2013-06-15,2013-06-22,666,2013-06-18,2013-06-25,20,20,16,80.0,64.8148148148,38
666,2013-06-18,2013-06-25,667,2013-06-21,2013-06-28,20,19,11,55.0,28.0701754386,82
667,2013-06-21,2013-06-28,668,2013-06-24,2013-07-01,19,19,14,73.6842105263,51.1363636364,43
668,2013-06-24,2013-07-01,669,2013-06-27,2013-07-04,19,20,10,52.6315789474,36.4864864865,47
669,2013-06-27,2013-07-04,670,2013-06-30,2013-07-06,20,12,8,40.0,26.3888888889,53
670,2013-06-30,2013-07-06,671,2013-07-03,2013-07-06,12,7,0,0.0,0.0,34
